Date,Open,High,Low,Close
10-07-12,30.08,30.219999,29.51,29.74
11-07-12,29.709999,29.74,29.110001,29.299999
12-07-12,29.15,29.18,28.540001,28.629999
13-07-12,28.76,29.48,28.719999,29.389999
16-07-12,29.48,29.530001,29.040001,29.440001
17-07-12,29.639999,29.860001,29.200001,29.66
18-07-12,29.6,30.450001,29.459999,30.450001
19-07-12,30.51,30.799999,30.379999,30.67
20-07-12,31,31.049999,30.049999,30.120001
23-07-12,29.57,29.58,29.01,29.280001
24-07-12,29.24,29.360001,28.9,29.15
25-07-12,29.24,29.33,28.780001,28.83
26-07-12,29.23,29.5,29.09,29.16
27-07-12,29.48,29.85,29.18,29.76
30-07-12,29.75,29.82,29.459999,29.639999
31-07-12,29.48,29.709999,29.33,29.469999
01-08-12,29.59,29.65,29.209999,29.41
02-08-12,29.209999,29.530001,28.969999,29.190001
03-08-12,29.530001,29.940001,29.48,29.75
06-08-12,30,30.110001,29.809999,29.950001
07-08-12,30.07,30.35,29.870001,30.26
08-08-12,30.209999,30.469999,30.110001,30.33
09-08-12,30.389999,30.65,30.299999,30.5
10-08-12,30.5,30.620001,30.25,30.42
13-08-12,30.35,30.459999,30.16,30.389999
14-08-12,30.299999,30.389999,30.01,30.129999
15-08-12,30.110001,30.280001,30.02,30.200001
16-08-12,30.360001,30.940001,30.26,30.780001
17-08-12,30.92,30.92,30.59,30.9
20-08-12,30.82,30.85,30.58,30.74
21-08-12,30.76,30.959999,30.610001,30.799999
22-08-12,30.59,30.76,30.469999,30.540001
23-08-12,30.389999,30.4,30.08,30.26
24-08-12,30.25,30.629999,30.18,30.559999
27-08-12,30.93,30.959999,30.59,30.690001
28-08-12,30.700001,30.799999,30.52,30.629999
29-08-12,30.65,30.75,30.440001,30.65
30-08-12,30.530001,30.610001,30.219999,30.32
31-08-12,30.6,30.959999,30.379999,30.82
04-09-12,30.450001,30.66,30.15,30.389999
05-09-12,30.219999,30.530001,30.209999,30.389999
06-09-12,30.5,31.360001,30.459999,31.35
07-09-12,31.040001,31.07,30.73,30.950001
10-09-12,30.83,30.9,30.51,30.719999
11-09-12,30.690001,30.91,30.610001,30.790001
12-09-12,30.940001,31.18,30.73,30.780001
13-09-12,30.889999,31.18,30.4,30.940001
14-09-12,31.01,31.25,30.809999,31.209999
17-09-12,31.190001,31.26,31.040001,31.209999
18-09-12,31.1,31.209999,31.030001,31.18
19-09-12,31.09,31.190001,31.040001,31.049999
20-09-12,30.950001,31.48,30.91,31.450001
21-09-12,31.43,31.610001,31.09,31.190001
24-09-12,31,31.07,30.639999,30.780001
25-09-12,30.950001,31,30.360001,30.389999
26-09-12,30.280001,30.6,30.040001,30.17
27-09-12,30.17,30.4,29.889999,30.16
28-09-12,30.18,30.26,29.74,29.76
01-10-12,29.809999,29.98,29.42,29.49
02-10-12,29.68,29.889999,29.5,29.66
03-10-12,29.75,29.99,29.67,29.860001
04-10-12,29.969999,30.030001,29.57,30.030001
05-10-12,30.23,30.25,29.74,29.85
08-10-12,29.639999,29.92,29.549999,29.780001
09-10-12,29.68,29.74,29.18,29.280001
10-10-12,29.15,29.309999,28.950001,28.98
11-10-12,29.219999,29.25,28.870001,28.950001
12-10-12,28.969999,29.32,28.799999,29.200001
15-10-12,29.370001,29.719999,29.25,29.51
16-10-12,29.450001,29.74,29.32,29.49
17-10-12,29.299999,29.639999,29.09,29.59
18-10-12,29.65,29.73,29.26,29.5
19-10-12,29.049999,29.08,28.5,28.639999
22-10-12,28.73,28.83,27.83,28
23-10-12,27.77,28.200001,27.76,28.049999
24-10-12,28.16,28.200001,27.870001,27.9
25-10-12,28.190001,28.200001,27.860001,27.879999
26-10-12,27.860001,28.34,27.84,28.209999
31-10-12,28.549999,28.879999,28.5,28.540001
01-11-12,28.84,29.559999,28.82,29.52
02-11-12,29.59,29.77,29.33,29.5
05-11-12,29.620001,29.74,29.33,29.629999
06-11-12,29.82,30.200001,29.610001,29.860001
07-11-12,29.530001,29.83,29.049999,29.08
08-11-12,29.120001,29.370001,28.799999,28.809999
09-11-12,28.879999,29.190001,28.809999,28.83
12-11-12,28.940001,29.01,28.209999,28.219999
13-11-12,27.02,27.299999,26.75,27.09
14-11-12,27.24,27.290001,26.799999,26.84
15-11-12,26.879999,26.969999,26.629999,26.66
16-11-12,26.67,26.700001,26.34,26.52
19-11-12,26.799999,26.799999,26.469999,26.73
20-11-12,26.76,26.799999,26.459999,26.709999
21-11-12,26.709999,27.17,26.67,26.950001
23-11-12,27.23,27.77,27.200001,27.700001
26-11-12,27.540001,27.58,27.17,27.389999
27-11-12,27.360001,27.379999,27.040001,27.08
28-11-12,27.01,27.389999,26.77,27.360001
29-11-12,27.110001,27.360001,26.860001,26.950001
30-11-12,27.049999,27.129999,26.49,26.620001
03-12-12,26.780001,26.82,26.4,26.43
04-12-12,26.5,26.629999,26.34,26.370001
05-12-12,26.379999,26.93,26.26,26.67
06-12-12,26.809999,26.98,26.610001,26.73
07-12-12,26.82,26.82,26.370001,26.459999
10-12-12,26.559999,26.969999,26.52,26.940001
11-12-12,27.049999,27.49,27.049999,27.32
12-12-12,27.530001,27.620001,27.08,27.24
13-12-12,27.32,27.52,26.950001,27.110001
14-12-12,27.110001,27.129999,26.700001,26.809999
17-12-12,26.790001,27.219999,26.68,27.1
18-12-12,27.25,27.629999,27.139999,27.559999
19-12-12,27.690001,27.73,27.25,27.309999
20-12-12,27.360001,27.68,27.15,27.68
21-12-12,27.450001,27.49,27,27.450001
24-12-12,27.200001,27.25,27,27.059999
26-12-12,27.030001,27.200001,26.700001,26.860001
27-12-12,26.889999,27.09,26.57,26.959999
28-12-12,26.709999,26.9,26.549999,26.549999
31-12-12,26.59,26.77,26.370001,26.709999
02-01-13,27.25,27.73,27.15,27.620001
03-01-13,27.629999,27.65,27.16,27.25
04-01-13,27.27,27.34,26.73,26.74
07-01-13,26.77,26.879999,26.639999,26.690001
08-01-13,26.75,26.790001,26.459999,26.549999
09-01-13,26.719999,26.75,26.559999,26.700001
10-01-13,26.65,26.98,26.290001,26.459999
11-01-13,26.49,26.93,26.280001,26.83
14-01-13,26.9,27.08,26.76,26.889999
15-01-13,26.83,27.290001,26.83,27.209999
16-01-13,27.15,27.23,27.01,27.040001
17-01-13,27.190001,27.469999,27.059999,27.25
18-01-13,27.1,27.290001,27.040001,27.25
22-01-13,27.299999,27.450001,27,27.15
23-01-13,27.200001,27.639999,27.200001,27.610001
24-01-13,27.700001,28.07,27.469999,27.629999
25-01-13,27.58,28.23,27.389999,27.879999
28-01-13,28.01,28.23,27.76,27.91
29-01-13,27.82,28.129999,27.6,28.01
30-01-13,28.01,28.190001,27.76,27.85
31-01-13,27.790001,27.969999,27.4,27.450001
01-02-13,27.67,28.049999,27.549999,27.93
04-02-13,27.870001,28.02,27.42,27.440001
05-02-13,27.620001,27.66,27.360001,27.5
06-02-13,27.379999,27.540001,27.25,27.34
07-02-13,27.35,27.389999,27.1,27.280001
08-02-13,27.35,27.709999,27.309999,27.549999
11-02-13,27.65,27.92,27.5,27.860001
12-02-13,27.879999,28,27.75,27.879999
13-02-13,27.93,28.110001,27.879999,28.030001
14-02-13,27.92,28.059999,27.870001,28.040001
15-02-13,28.040001,28.16,27.879999,28.01
19-02-13,27.879999,28.09,27.799999,28.049999
20-02-13,28.129999,28.200001,27.83,27.870001
21-02-13,27.74,27.74,27.23,27.49
22-02-13,27.68,27.76,27.48,27.76
25-02-13,27.969999,28.049999,27.370001,27.370001
26-02-13,27.379999,27.6,27.34,27.370001
27-02-13,27.42,28,27.33,27.809999
28-02-13,27.879999,27.969999,27.74,27.799999
01-03-13,27.719999,27.98,27.52,27.950001
04-03-13,27.85,28.15,27.700001,28.15
05-03-13,28.290001,28.540001,28.16,28.35
06-03-13,28.209999,28.23,27.780001,28.09
07-03-13,28.110001,28.280001,28.01,28.139999
08-03-13,28.25,28.33,27.959999,28
11-03-13,27.940001,27.969999,27.67,27.870001
12-03-13,27.84,27.950001,27.639999,27.91
13-03-13,27.870001,28.02,27.75,27.92
14-03-13,28,28.16,27.93,28.139999
15-03-13,28.030001,28.16,27.98,28.040001
18-03-13,27.879999,28.280001,27.809999,28.1
19-03-13,28.120001,28.219999,28.030001,28.18
20-03-13,28.34,28.49,28.18,28.32
21-03-13,28.110001,28.360001,28.049999,28.110001
22-03-13,28.190001,28.34,28.1,28.25
25-03-13,28.299999,28.35,27.959999,28.16
26-03-13,28.24,28.34,28.110001,28.16
27-03-13,28.139999,28.450001,28.08,28.370001
28-03-13,28.32,28.66,28.26,28.610001
01-04-13,28.639999,28.66,28.360001,28.610001
02-04-13,28.59,28.85,28.52,28.799999
03-04-13,28.75,28.950001,28.540001,28.559999
04-04-13,28.389999,28.610001,28.27,28.6
05-04-13,28.219999,28.780001,28.110001,28.700001
08-04-13,28.73,28.73,28.469999,28.59
09-04-13,28.73,29.82,28.68,29.610001
10-04-13,29.57,30.32,29.52,30.280001
11-04-13,29.1,29.200001,28.73,28.940001
12-04-13,28.85,29.02,28.66,28.790001
15-04-13,28.65,28.98,28.51,28.690001
16-04-13,28.9,29.139999,28.700001,28.969999
17-04-13,28.85,29.040001,28.6,28.83
18-04-13,28.950001,28.98,28.5,28.790001
19-04-13,29.620001,30.24,29.610001,29.77
22-04-13,30.299999,31.18,30.27,30.83
23-04-13,30.700001,30.9,30.379999,30.6
24-04-13,30.620001,31.92,30.6,31.76
25-04-13,31.709999,32.84,31.540001,31.940001
26-04-13,31.9,31.98,31.450001,31.790001
29-04-13,31.799999,32.68,31.77,32.610001
30-04-13,32.560001,33.110001,32.279999,33.099998
01-05-13,32.93,33.080002,32.599998,32.720001
02-05-13,32.630001,33.169998,32.389999,33.16
03-05-13,33.23,33.52,33.080002,33.490002
06-05-13,33.419998,33.91,33.25,33.75
07-05-13,33.650002,33.790001,33.240002,33.310001
08-05-13,33.07,33.240002,32.650002,32.990002
09-05-13,32.849998,33,32.59,32.66
10-05-13,32.669998,32.720001,32.32,32.689999
13-05-13,32.610001,33.07,32.549999,33.029999
14-05-13,32.860001,33.529999,32.799999,33.529999
15-05-13,33.450001,33.900002,33.43,33.849998
16-05-13,33.639999,34.150002,33.549999,34.080002
17-05-13,34.130001,34.869999,34.099998,34.869999
20-05-13,34.73,35.099998,34.68,35.080002
21-05-13,35.099998,35.27,34.720001,34.849998
22-05-13,34.790001,34.84,34.360001,34.610001
23-05-13,34.23,34.549999,33.900002,34.150002
24-05-13,33.919998,34.279999,33.900002,34.27
28-05-13,34.419998,35.18,34.41,35.02
29-05-13,34.740002,35.02,34.57,34.880001
30-05-13,34.849998,35.25,34.810001,35.029999
31-05-13,34.82,35.279999,34.790001,34.900002
03-06-13,34.919998,35.630001,34.830002,35.59
04-06-13,35.619999,35.740002,34.77,34.990002
05-06-13,34.599998,34.889999,34.43,34.779999
06-06-13,34.84,35.110001,34.490002,34.959999
07-06-13,35.25,35.779999,35.060001,35.669998
10-06-13,35.509998,35.650002,35.139999,35.470001
11-06-13,35.049999,35.18,34.68,34.84
12-06-13,35.139999,35.27,34.849998,35
13-06-13,34.990002,35.02,34.59,34.720001
14-06-13,34.549999,34.689999,34.25,34.400002
17-06-13,34.689999,35.16,34.630001,35
18-06-13,34.970001,35.169998,34.900002,34.98
19-06-13,34.959999,35.09,34.59,34.59
20-06-13,34.259998,34.330002,33.369999,33.490002
21-06-13,33.66,33.73,33.049999,33.27
24-06-13,32.939999,34.200001,32.57,33.720001
25-06-13,34.080002,34.380001,33.459999,33.669998
26-06-13,34.119999,34.48,33.889999,34.349998
27-06-13,34.52,34.779999,34.5,34.619999
28-06-13,34.380001,34.790001,34.34,34.540001
01-07-13,34.75,34.990002,34.330002,34.360001
02-07-13,34.41,34.439999,33.630001,33.939999
03-07-13,33.66,34.369999,33.599998,34.009998
05-07-13,34.09,34.240002,33.580002,34.209999
08-07-13,34.349998,34.59,33.98,34.330002
09-07-13,34.580002,34.599998,34.139999,34.349998
10-07-13,34.34,34.810001,34.32,34.700001
11-07-13,35,35.77,34.900002,35.689999
12-07-13,35.580002,35.73,35.279999,35.669998
15-07-13,35.66,36.220001,35.580002,36.169998
16-07-13,36.009998,36.43,35.959999,36.27
17-07-13,36.34,36.389999,35.490002,35.740002
18-07-13,35.720001,35.889999,35.220001,35.439999
19-07-13,32.400002,32.669998,31.02,31.4
22-07-13,31.700001,32.009998,31.6,32.009998
23-07-13,31.91,32.040001,31.709999,31.82
24-07-13,32.040001,32.189999,31.889999,31.959999
25-07-13,31.620001,31.65,31.25,31.389999
26-07-13,31.26,31.620001,31.209999,31.620001
29-07-13,31.469999,31.6,31.4,31.540001
30-07-13,31.780001,32.119999,31.549999,31.85
31-07-13,31.969999,32.049999,31.709999,31.84
01-08-13,32.060001,32.09,31.6,31.67
02-08-13,31.690001,31.9,31.57,31.889999
05-08-13,31.9,32,31.639999,31.700001
06-08-13,31.549999,31.67,31.379999,31.58
07-08-13,31.540001,32.099998,31.25,32.060001
08-08-13,32.240002,33.07,32.049999,32.889999
09-08-13,32.77,32.900002,32.470001,32.700001
12-08-13,32.459999,32.970001,32.459999,32.869999
13-08-13,32.509998,32.549999,32.209999,32.23
14-08-13,32.139999,33.360001,31.700001,32.349998
15-08-13,32,32.18,30.84,31.790001
16-08-13,31.790001,31.99,31.66,31.799999
19-08-13,31.76,31.969999,31.379999,31.389999
20-08-13,31.440001,31.9,31.370001,31.620001
21-08-13,31.610001,32.009998,31.540001,31.610001
22-08-13,32.189999,32.490002,32.099998,32.389999
23-08-13,35.169998,35.200001,34,34.75
26-08-13,34.400002,34.669998,34.029999,34.150002
27-08-13,33.52,34.099998,33.150002,33.259998
28-08-13,33.389999,33.599998,33,33.02
29-08-13,32.93,33.599998,32.799999,33.549999
30-08-13,33.369999,33.48,33.09,33.400002
03-09-13,31.75,32.07,31.290001,31.879999
04-09-13,31.389999,31.469999,31.110001,31.200001
05-09-13,31.1,31.440001,30.950001,31.23
06-09-13,31.309999,31.389999,31.129999,31.15
09-09-13,31.219999,31.790001,31.200001,31.66
10-09-13,31.9,32.400002,31.790001,32.389999
11-09-13,32.57,32.93,32.529999,32.740002
12-09-13,32.720001,32.779999,32.59,32.689999
13-09-13,32.77,33.07,32.509998,33.029999
16-09-13,33.380001,33.5,32.73,32.799999
17-09-13,33.419998,33.470001,32.900002,32.93
18-09-13,32.990002,33.400002,32.830002,33.32
19-09-13,33.48,33.68,33.32,33.639999
20-09-13,33.41,33.48,32.689999,32.790001
23-09-13,32.540001,32.970001,32.5,32.740002
24-09-13,32.869999,32.869999,32.150002,32.450001
25-09-13,32.490002,32.799999,32.400002,32.509998
26-09-13,32.639999,33,32.59,32.77
27-09-13,32.880001,33.75,32.869999,33.27
30-09-13,33,33.310001,32.700001,33.279999
01-10-13,33.349998,33.610001,33.299999,33.580002
02-10-13,33.360001,34.029999,33.290001,33.919998
03-10-13,33.880001,34,33.419998,33.860001
04-10-13,33.689999,33.990002,33.619999,33.880001
07-10-13,33.599998,33.709999,33.200001,33.299999
08-10-13,33.310001,33.330002,32.799999,33.009998
09-10-13,33.07,33.349998,32.959999,33.07
10-10-13,33.310001,33.889999,33.259998,33.759998
11-10-13,33.68,34.139999,33.68,34.130001
14-10-13,33.900002,34.5,33.779999,34.450001
15-10-13,34.669998,34.990002,34.470001,34.490002
16-10-13,34.599998,34.900002,34.560001,34.639999
17-10-13,34.450001,34.990002,34.369999,34.919998
18-10-13,34.82,34.990002,34.330002,34.959999
21-10-13,34.98,35.200001,34.91,34.990002
22-10-13,35.02,35.099998,34.52,34.580002
23-10-13,34.349998,34.490002,33.669998,33.759998
24-10-13,33.82,34.099998,33.57,33.720001
25-10-13,35.880001,36.290001,35.470001,35.73
28-10-13,35.610001,35.73,35.27,35.57
29-10-13,35.630001,35.720001,35.259998,35.52
30-10-13,35.529999,35.790001,35.43,35.540001
31-10-13,35.66,35.689999,35.34,35.41
01-11-13,35.669998,35.689999,35.389999,35.529999
04-11-13,35.59,35.98,35.549999,35.939999
05-11-13,35.790001,36.709999,35.77,36.639999
06-11-13,37.240002,38.220001,37.060001,38.18
07-11-13,37.959999,38.009998,37.43,37.5
08-11-13,37.669998,37.779999,37.34,37.779999
11-11-13,37.689999,37.779999,37.349998,37.59
12-11-13,37.380001,37.599998,37.200001,37.360001
13-11-13,36.98,38.16,36.900002,38.16
14-11-13,37.869999,38.130001,37.720001,38.02
15-11-13,37.950001,38.02,37.720001,37.84
18-11-13,37.349998,37.580002,37.07,37.200001
19-11-13,36.849998,37.23,36.669998,36.740002
20-11-13,36.919998,37.41,36.860001,37.080002
21-11-13,37.27,37.529999,37.259998,37.400002
22-11-13,37.529999,37.68,37.330002,37.57
25-11-13,37.93,37.950001,37.57,37.639999
26-11-13,37.57,37.650002,37.349998,37.349998
27-11-13,37.57,37.759998,37.490002,37.599998
29-11-13,37.82,38.290001,37.82,38.130001
02-12-13,38.09,38.779999,38.060001,38.450001
03-12-13,38.139999,38.490002,38.080002,38.310001
04-12-13,38.209999,38.98,38.119999,38.939999
05-12-13,38.849998,38.880001,37.18,38
06-12-13,38.419998,38.549999,37.990002,38.360001
09-12-13,38.560001,38.869999,38.369999,38.709999
10-12-13,38.610001,38.900002,38.02,38.110001
11-12-13,38.060001,38.299999,37.389999,37.610001
12-12-13,37.639999,37.639999,37.18,37.220001
13-12-13,37.419998,37.450001,36.619999,36.689999
16-12-13,36.73,37,36.540001,36.889999
17-12-13,36.939999,37.110001,36.330002,36.52
18-12-13,36.360001,36.599998,35.529999,36.580002
19-12-13,36.509998,36.549999,36.080002,36.25
20-12-13,36.200001,36.93,36.189999,36.799999
23-12-13,36.810001,36.889999,36.549999,36.619999
24-12-13,36.720001,37.169998,36.639999,37.080002
26-12-13,37.200001,37.490002,37.169998,37.439999
27-12-13,37.580002,37.619999,37.169998,37.290001
30-12-13,37.220001,37.380001,36.900002,37.290001
31-12-13,37.400002,37.580002,37.220001,37.41
02-01-14,37.349998,37.400002,37.099998,37.16
03-01-14,37.200001,37.220001,36.599998,36.91
06-01-14,36.849998,36.889999,36.110001,36.130001
07-01-14,36.330002,36.490002,36.209999,36.41
08-01-14,36,36.139999,35.580002,35.759998
09-01-14,35.880001,35.91,35.400002,35.529999
10-01-14,35.900002,36.150002,35.75,36.040001
13-01-14,35.990002,36.02,34.830002,34.98
14-01-14,34.73,35.880001,34.630001,35.779999
15-01-14,35.900002,36.790001,35.849998,36.759998
16-01-14,36.689999,37,36.310001,36.889999
17-01-14,36.830002,36.830002,36.150002,36.380001
21-01-14,36.82,36.82,36.060001,36.169998
22-01-14,36.259998,36.32,35.75,35.93
23-01-14,36.09,36.130001,35.52,36.060001
24-01-14,37.450001,37.549999,36.529999,36.810001
27-01-14,36.869999,36.889999,35.98,36.029999
28-01-14,36.119999,36.389999,35.75,36.27
29-01-14,35.98,36.880001,35.900002,36.66
30-01-14,36.790001,36.880001,36.23,36.860001
31-01-14,36.950001,37.889999,36.560001,37.84
03-02-14,37.740002,37.990002,36.43,36.48
04-02-14,36.970001,37.189999,36.25,36.349998
05-02-14,36.290001,36.470001,35.799999,35.82
06-02-14,35.799999,36.25,35.689999,36.18
07-02-14,36.32,36.59,36.009998,36.560001
10-02-14,36.630001,36.799999,36.290001,36.799999
11-02-14,36.880001,37.259998,36.860001,37.169998
12-02-14,37.349998,37.599998,37.299999,37.470001
13-02-14,37.330002,37.860001,37.330002,37.610001
14-02-14,37.389999,37.779999,37.330002,37.619999
18-02-14,37.630001,37.779999,37.41,37.419998
19-02-14,37.220001,37.75,37.209999,37.509998
20-02-14,37.57,37.869999,37.400002,37.75
21-02-14,37.939999,38.349998,37.860001,37.98
24-02-14,37.689999,37.98,37.540001,37.689999
25-02-14,37.610001,37.849998,37.349998,37.540001
26-02-14,37.580002,37.740002,37.189999,37.470001
27-02-14,37.450001,37.889999,37.23,37.860001
28-02-14,37.98,38.459999,37.82,38.310001
03-03-14,37.919998,38.130001,37.490002,37.779999
04-03-14,38.200001,38.48,38.07,38.41
05-03-14,38.25,38.27,37.93,38.110001
06-03-14,38.139999,38.240002,37.889999,38.150002
07-03-14,38.279999,38.360001,37.689999,37.900002
10-03-14,37.990002,38.009998,37.720001,37.82
11-03-14,37.869999,38.23,37.720001,38.02
12-03-14,37.799999,38.43,37.790001,38.27
13-03-14,38.419998,38.450001,37.639999,37.889999
14-03-14,37.650002,38.139999,37.509998,37.700001
17-03-14,37.900002,38.41,37.790001,38.049999
18-03-14,38.259998,39.900002,38.220001,39.549999
19-03-14,39.470001,39.549999,38.91,39.27
20-03-14,39.25,40.650002,39.240002,40.330002
21-03-14,40.720001,40.939999,40.009998,40.16
24-03-14,40.34,40.639999,39.860001,40.5
25-03-14,40.66,40.990002,39.959999,40.34
26-03-14,40.48,40.709999,39.599998,39.790001
27-03-14,39.740002,39.970001,39.34,39.360001
28-03-14,39.790001,40.639999,39.68,40.299999
31-03-14,40.43,41.5,40.400002,40.990002
01-04-14,41.150002,41.59,41.07,41.419998
02-04-14,41.439999,41.66,41.169998,41.349998
03-04-14,41.290001,41.290001,40.709999,41.009998
04-04-14,41.25,41.389999,39.639999,39.869999
07-04-14,39.959999,40.27,39.740002,39.799999
08-04-14,39.75,39.93,39.200001,39.82
09-04-14,39.93,40.549999,39.880001,40.470001
10-04-14,40.439999,40.689999,39.09,39.360001
11-04-14,39,39.790001,39,39.209999
14-04-14,39.110001,39.41,38.900002,39.18
15-04-14,39.34,39.959999,39.049999,39.75
16-04-14,40.060001,40.419998,39.91,40.400002
17-04-14,40.009998,40.200001,39.509998,40.009998
21-04-14,40.130001,40.150002,39.790001,39.939999
22-04-14,39.959999,40.139999,39.830002,39.990002
23-04-14,39.990002,39.990002,39.470001,39.689999
24-04-14,39.740002,39.970001,39.299999,39.860001
25-04-14,40.290001,40.68,39.75,39.91
28-04-14,40.139999,41.290001,40.09,40.869999
29-04-14,41.099998,41.189999,40.389999,40.509998
30-04-14,40.400002,40.5,40.169998,40.400002
01-05-14,40.240002,40.360001,39.950001,40
02-05-14,40.310001,40.34,39.66,39.689999
05-05-14,39.52,39.639999,39.299999,39.43
06-05-14,39.290001,39.349998,38.950001,39.060001
07-05-14,39.220001,39.509998,38.509998,39.419998
08-05-14,39.34,39.900002,38.970001,39.639999
09-05-14,39.540001,39.849998,39.369999,39.540001
12-05-14,39.740002,40.02,39.650002,39.970001
13-05-14,39.919998,40.5,39.849998,40.419998
14-05-14,40.299999,40.450001,40.049999,40.240002
15-05-14,40.09,40.400002,39.509998,39.599998
16-05-14,39.669998,39.84,39.27,39.830002
19-05-14,39.610001,39.82,39.459999,39.75
20-05-14,39.68,39.939999,39.459999,39.68
21-05-14,39.799999,40.349998,39.740002,40.349998
22-05-14,40.290001,40.349998,39.849998,40.099998
23-05-14,40.369999,40.369999,40,40.119999
27-05-14,40.259998,40.259998,39.810001,40.189999
28-05-14,40.139999,40.189999,39.82,40.009998
29-05-14,40.150002,40.349998,39.91,40.34
30-05-14,40.450001,40.970001,40.25,40.939999
02-06-14,40.950001,41.09,40.68,40.790001
03-06-14,40.599998,40.68,40.25,40.290001
04-06-14,40.209999,40.369999,39.860001,40.32
05-06-14,40.59,41.25,40.400002,41.209999
06-06-14,41.48,41.66,41.240002,41.48
09-06-14,41.389999,41.48,41.02,41.27
10-06-14,41.029999,41.16,40.860001,41.110001
11-06-14,40.93,41.07,40.77,40.860001
12-06-14,40.810001,40.880001,40.290001,40.580002
13-06-14,41.099998,41.57,40.860001,41.23
16-06-14,41.040001,41.610001,41.040001,41.5
17-06-14,41.290001,41.91,40.34,41.68
18-06-14,41.610001,41.740002,41.18,41.650002
19-06-14,41.57,41.77,41.330002,41.509998
20-06-14,41.450001,41.830002,41.380001,41.68
23-06-14,41.73,42,41.689999,41.990002
24-06-14,41.830002,41.939999,41.560001,41.75
25-06-14,41.700001,42.049999,41.459999,42.029999
26-06-14,41.93,41.939999,41.43,41.720001
27-06-14,41.610001,42.290001,41.509998,42.25
30-06-14,42.169998,42.209999,41.700001,41.700001
01-07-14,41.860001,42.150002,41.689999,41.869999
02-07-14,41.73,41.900002,41.529999,41.900002
03-07-14,41.91,41.990002,41.560001,41.799999
07-07-14,41.75,42.119999,41.709999,41.990002
08-07-14,41.869999,42,41.610001,41.779999
09-07-14,41.98,41.990002,41.529999,41.669998
10-07-14,41.369999,42,41.049999,41.689999
11-07-14,41.700001,42.09,41.48,42.09
14-07-14,42.220001,42.450001,42.040001,42.139999
15-07-14,42.330002,42.470001,42.029999,42.450001
16-07-14,42.509998,44.310001,42.48,44.080002
17-07-14,45.450001,45.709999,44.25,44.529999
18-07-14,44.650002,44.84,44.25,44.689999
21-07-14,44.560001,45.16,44.220001,44.84
22-07-14,45,45.150002,44.59,44.830002
23-07-14,45.450001,45.450001,44.619999,44.869999
24-07-14,44.93,45,44.32,44.400002
25-07-14,44.299999,44.66,44.299999,44.5
28-07-14,44.360001,44.509998,43.93,43.970001
29-07-14,43.91,44.09,43.639999,43.889999
30-07-14,44.07,44.099998,43.290001,43.580002
31-07-14,43.380001,43.689999,43.080002,43.16
01-08-14,43.209999,43.25,42.599998,42.860001
04-08-14,42.970001,43.470001,42.810001,43.369999
05-08-14,43.310001,43.459999,42.830002,43.080002
06-08-14,42.740002,43.169998,42.209999,42.740002
07-08-14,42.84,43.450001,42.650002,43.23
08-08-14,43.23,43.32,42.91,43.200001
11-08-14,43.259998,43.450001,43.02,43.200001
12-08-14,43.040001,43.59,43,43.52
13-08-14,43.68,44.18,43.52,44.080002
14-08-14,44.080002,44.419998,44.009998,44.27
15-08-14,44.580002,44.900002,44.400002,44.790001
18-08-14,44.939999,45.110001,44.68,45.110001
19-08-14,44.970001,45.34,44.830002,45.330002
20-08-14,45.34,45.400002,44.900002,44.950001
21-08-14,44.84,45.25,44.830002,45.220001
22-08-14,45.349998,45.470001,45.07,45.150002
25-08-14,45.400002,45.439999,45.040001,45.169998
26-08-14,45.310001,45.400002,44.939999,45.009998
27-08-14,44.900002,45,44.759998,44.869999
28-08-14,44.75,44.98,44.610001,44.880001
29-08-14,45.09,45.439999,44.860001,45.43
02-09-14,45.43,45.459999,44.849998,45.09
03-09-14,44.529999,45.110001,44.529999,44.959999
04-09-14,44.740002,45.27,44.720001,45.259998
05-09-14,45.110001,45.93,45.110001,45.91
08-09-14,46.02,46.799999,45.990002,46.470001
09-09-14,46.470001,46.970001,46.419998,46.759998
10-09-14,46.82,46.939999,46.279999,46.84
11-09-14,46.740002,47,46.470001,47
12-09-14,46.91,47.02,46.599998,46.700001
15-09-14,46.540001,46.709999,46.099998,46.240002
16-09-14,46.389999,46.849998,46.290001,46.759998
17-09-14,46.259998,46.689999,46.23,46.52
18-09-14,46.59,46.830002,46.459999,46.68
19-09-14,46.810001,47.57,46.599998,47.52
22-09-14,47.299999,47.380001,46.98,47.060001
23-09-14,46.849998,46.98,46.470001,46.560001
24-09-14,46.630001,47.110001,46.34,47.080002
25-09-14,46.880001,47.09,46.029999,46.040001
26-09-14,45.93,46.619999,45.759998,46.41
29-09-14,45.98,46.560001,45.759998,46.439999
30-09-14,46.369999,46.48,46.009998,46.360001
01-10-14,46.27,46.529999,45.849998,45.900002
02-10-14,45.830002,46.099998,45.639999,45.759998
03-10-14,45.98,46.299999,45.610001,46.09
06-10-14,46.119999,46.299999,45.919998,46.09
07-10-14,45.860001,45.93,45.419998,45.529999
08-10-14,45.48,46.889999,45.34,46.779999
09-10-14,46.5,46.799999,45.740002,45.849998
10-10-14,45.599998,46.119999,43.950001,44.029999
13-10-14,43.82,44.560001,43.490002,43.650002
14-10-14,43.869999,44.380001,43.560001,43.73
15-10-14,43,43.389999,42.099998,43.220001
16-10-14,42.529999,43.080002,42.220001,42.740002
